263332321,2025-02-27,44.96307,-93.1650166667,Big Brown Bat,Mammalia,"Minnehaha Ave W, Saint Paul, MN, US",mdl651,https://www.inaturalist.org/observations/263332321
263332551,2025-02-27,47.1707628265,-92.5378050217,American Red Squirrel,Mammalia,"St Louis County, MN, USA",jonathan_sellman,https://www.inaturalist.org/observations/263332551
263333750,2025-02-27,47.3119969381,-92.6193214214,Snowshoe Hare,Mammalia,"St Louis County, MN, USA",jonathan_sellman,https://www.inaturalist.org/observations/263333750
263343249,2025-01-26,44.166993779,-93.9911815812,Eastern Gray Squirrel,Mammalia,"Bethany Lutheran College, Mankato, MN, US",leximeunier,https://www.inaturalist.org/observations/263343249
263344651,2025-02-27,44.9370164384,-93.1522770887,Virginia Opossum,Mammalia,"Fairmount Ave, Saint Paul, MN, US",wfistp22,https://www.inaturalist.org/observations/263344651
263352963,2025-02-27,44.8854088,-93.1775855,American Beaver,Mammalia,"Picnic Island, Mendota Heights, MN 55120, USA",jldm,https://www.inaturalist.org/observations/263352963
263352970,2025-02-27,44.879834,-93.1867528,American Beaver,Mammalia,"Snelling Lake, Fort Snelling Unorganized Territory, MN 55111, USA",jldm,https://www.inaturalist.org/observations/263352970
263352972,2025-02-27,44.8831181115,-93.1738781967,American Red Squirrel,Mammalia,"Mendota Heights, MN, USA",jldm,https://www.inaturalist.org/observations/263352972
263375961,2025-02-23,44.9199616667,-93.1143721667,North American River Otter,Mammalia,"Lilydale Regional Park, Saint Paul, MN, US",kellerkarlstrom,https://www.inaturalist.org/observations/263375961
263376280,2025-02-23,44.9219083333,-93.1119695,Eastern Cottontail,Mammalia,"Cherokee Regional Park, Saint Paul, MN, US",kellerkarlstrom,https://www.inaturalist.org/observations/263376280
263408471,2025-02-22,47.2677316029,-92.6269667623,American Red Squirrel,Mammalia,"St Louis County, MN, USA",sophiasperd,https://www.inaturalist.org/observations/263408471
263416733,2025-02-10,44.1667525,-93.9912987,White-tailed Deer,Mammalia,"700 Luther Dr, Mankato, MN 56001, USA",kelmaamambua,https://www.inaturalist.org/observations/263416733
263429715,2025-02-28,45.2790298462,-92.8229064941,White-tailed Deer,Mammalia,Scandia,annrinkenberger,https://www.inaturalist.org/observations/263429715
263433311,2025-02-28,47.1396583333,-92.7691194444,North American Porcupine,Mammalia,"Toivola Township, MN, USA",fourseasonforaging,https://www.inaturalist.org/observations/263433311
263434094,2025-02-28,47.2481027778,-92.646275,American Marten,Mammalia,"McDavitt Township, MN, USA",fourseasonforaging,https://www.inaturalist.org/observations/263434094
263442331,2025-02-28,47.24804337,-92.64631834,American Marten,Mammalia,"McDavitt Township, MN, USA",jonathanpoppele,https://www.inaturalist.org/observations/263442331
263442366,2025-02-28,47.24814656,-92.64686806,Fisher,Mammalia,"McDavitt Township, MN, USA",jonathanpoppele,https://www.inaturalist.org/observations/263442366
263445985,2025-02-22,47.1674696633,-92.771893785,White-tailed Deer,Mammalia,"St Louis County, MN, USA",djringer,https://www.inaturalist.org/observations/263445985
263446007,2025-02-22,47.276279,-92.641548,American Red Squirrel,Mammalia,"St Louis County, MN, USA",djringer,https://www.inaturalist.org/observations/263446007
263446013,2025-02-22,47.210926,-92.756126,North American Porcupine,Mammalia,"St Louis County, MN, USA",djringer,https://www.inaturalist.org/observations/263446013
263453553,2025-02-28,47.2436218043,-92.6419742033,Muskrat,Mammalia,"McDavitt Township, MN, USA",wide_eyed_outside,https://www.inaturalist.org/observations/263453553
263461369,2025-02-26,44.1670726063,-93.9917767793,White-tailed Deer,Mammalia,"Mankato, MN, USA",devonbragg,https://www.inaturalist.org/observations/263461369
263461467,2025-02-09,44.1659667893,-93.989678286,Eastern Cottontail,Mammalia,"Lincoln Park, Mankato, MN 56001, USA",devonbragg,https://www.inaturalist.org/observations/263461467
263505700,2025-03-01,44.2776849,-93.2413235967,Eastern Gray Squirrel,Mammalia,"Faribault, MN 55021, USA",revfluegel,https://www.inaturalist.org/observations/263505700
263509078,2025-03-01,44.2779831324,-93.2451758534,Eastern Gray Squirrel,Mammalia,"Faribault, MN 55021, USA",karenleef,https://www.inaturalist.org/observations/263509078
263529053,2025-03-01,44.71126773,-93.6092685592,White-tailed Deer,Mammalia,"Scott County, MN, USA",carycoop,https://www.inaturalist.org/observations/263529053
263529055,2025-03-01,44.7123381479,-93.6080716552,American Beaver,Mammalia,"Scott County, MN, USA",carycoop,https://www.inaturalist.org/observations/263529055
263534085,2025-03-01,44.8589166667,-93.2149883333,White-tailed Deer,Mammalia,"Minnesota Valley National Wildlife Refuge, Bloomington, MN, US",jorgenols,https://www.inaturalist.org/observations/263534085
263539305,2025-02-28,45.0992078355,-93.0435892799,Eastern Cottontail,Mammalia,"Tamarack Nature Center, White Bear Lake, MN, USA",sls42,https://www.inaturalist.org/observations/263539305
263539319,2025-02-28,45.0992078355,-93.0435892799,White-tailed Deer,Mammalia,"Tamarack Nature Center, White Bear Lake, MN, USA",sls42,https://www.inaturalist.org/observations/263539319
263547785,2025-03-01,44.8059894437,-93.2675130563,Eastern Gray Squirrel,Mammalia,"Minnesota, US",carissab,https://www.inaturalist.org/observations/263547785
263550481,2025-03-01,44.716966426,-93.5989000682,American Mink,Mammalia,"Minnesota Valley National Wildlife Refuge, Jordan, MN, US",reybies,https://www.inaturalist.org/observations/263550481
263557673,2025-01-31,47.2676015593,-92.6271191239,American Red Squirrel,Mammalia,"McDavitt Township, MN, USA",summervillenature,https://www.inaturalist.org/observations/263557673
263557961,2025-01-31,47.2675530996,-92.6271570101,American Red Squirrel,Mammalia,"McDavitt Township, MN, USA",summervillenature,https://www.inaturalist.org/observations/263557961
263558760,2025-02-01,46.7773097656,-92.093443349,North American River Otter,Mammalia,"Duluth, MN, USA",summervillenature,https://www.inaturalist.org/observations/263558760
263561169,2025-03-01,47.6113916667,-90.7738944444,North American River Otter,Mammalia,"Cook County, MN, USA",jwalewski,https://www.inaturalist.org/observations/263561169
263561991,2025-03-01,47.06960337,-92.61627713,North American Porcupine,Mammalia,"Meadowlands Township, MN, USA",jonathanpoppele,https://www.inaturalist.org/observations/263561991
263562026,2025-03-01,47.1440646497,-92.7590866427,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",jonathanpoppele,https://www.inaturalist.org/observations/263562026
263566507,2025-03-01,46.84663389,-96.7804507166,White-tailed Deer,Mammalia,"Moorhead, MN, USA",aric4sloth,https://www.inaturalist.org/observations/263566507
263566937,2025-03-01,44.7611305556,-92.9868861111,American Beaver,Mammalia,"Rosemount, MN 55068, USA",liren,https://www.inaturalist.org/observations/263566937
263573518,2025-02-23,47.2697075365,-92.771984316,American Marten,Mammalia,"St. Louis County, US-MN, US",okinney,https://www.inaturalist.org/observations/263573518
263574987,2025-02-23,47.3097419739,-92.8295440674,American Red Squirrel,Mammalia,Hibbing,okinney,https://www.inaturalist.org/observations/263574987
263580109,2025-03-01,45.1248440415,-93.0424460111,Coyote,Mammalia,"Otter Lake, Lino Lakes, MN, US",anaka13,https://www.inaturalist.org/observations/263580109
263611895,2025-02-24,47.3123328181,-92.6196783723,American Red Squirrel,Mammalia,"CR-311, Forbes, MN, US",birdnerd83,https://www.inaturalist.org/observations/263611895
263622014,2025-03-01,47.826427351,-91.8201638497,American Red Squirrel,Mammalia,"Minnesota, US",jshunn,https://www.inaturalist.org/observations/263622014
263628963,2025-03-02,46.8213616667,-92.0646278333,American Marten,Mammalia,"Congdon Park, Duluth, MN, US",eraleigh25,https://www.inaturalist.org/observations/263628963
263633234,2025-02-05,44.8945833992,-93.1484964589,Coyote,Mammalia,"Sibley Memorial Hwy, Mendota Heights, MN, US",mcelichowski,https://www.inaturalist.org/observations/263633234
263636607,2025-03-02,45.0616,-92.8114783333,Eastern Gray Squirrel,Mammalia,"School St W, Stillwater, MN, US",lievek,https://www.inaturalist.org/observations/263636607
263642246,2025-03-02,44.9342100954,-93.0853612414,Eastern Gray Squirrel,Mammalia,"Concord-Robert, St Paul, MN 55107, USA",geraki,https://www.inaturalist.org/observations/263642246
263642247,2025-03-01,44.934155089,-93.0854181883,Eastern Gray Squirrel,Mammalia,"Concord-Robert, St Paul, MN 55107, USA",geraki,https://www.inaturalist.org/observations/263642247
263643212,2025-03-02,44.4647496107,-93.1841625999,Groundhog,Mammalia,"St. Olaf College, Northfield, MN, US",ellie_sewall,https://www.inaturalist.org/observations/263643212
263649800,2025-03-02,44.890663147,-93.1810836792,White-tailed Deer,Mammalia,Saint Paul,sruceman,https://www.inaturalist.org/observations/263649800
263650167,2025-03-02,44.8904838562,-93.1806793213,White-tailed Deer,Mammalia,Saint Paul,sruceman,https://www.inaturalist.org/observations/263650167
263650985,2025-03-02,44.72155,-93.596375,White-tailed Deer,Mammalia,"Scott County, MN, USA",carycoop,https://www.inaturalist.org/observations/263650985
263650986,2025-03-02,44.7170138889,-93.5990305556,American Beaver,Mammalia,"Scott County, MN, USA",carycoop,https://www.inaturalist.org/observations/263650986
263657532,2025-02-21,47.3122934789,-92.6187443785,American Red Squirrel,Mammalia,"St Louis County, MN, USA",wkostick,https://www.inaturalist.org/observations/263657532
263657551,2025-02-21,47.1653808868,-92.6836146967,White-tailed Deer,Mammalia,"St Louis County, MN, USA",wkostick,https://www.inaturalist.org/observations/263657551
263658047,2025-02-22,46.5513814146,-93.5864437151,White-tailed Deer,Mammalia,"Aitkin County, MN, USA",wkostick,https://www.inaturalist.org/observations/263658047
263658052,2025-02-22,46.5394978665,-93.3367515008,Eastern Gray Squirrel,Mammalia,"Aitkin County, MN, USA",wkostick,https://www.inaturalist.org/observations/263658052
263658054,2025-02-22,46.5395139371,-93.3374043935,Eastern Gray Squirrel,Mammalia,"Aitkin County, MN, USA",wkostick,https://www.inaturalist.org/observations/263658054
263658185,2025-03-02,47.3287036086,-92.7666241676,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",wide_eyed_outside,https://www.inaturalist.org/observations/263658185
263659952,2025-03-02,44.9341813019,-93.0852850857,Eastern Gray Squirrel,Mammalia,"Concord-Robert, St Paul, MN 55107, USA",geraki,https://www.inaturalist.org/observations/263659952
263673840,2025-03-02,44.9219942716,-93.2998434306,Eastern Gray Squirrel,Mammalia,"Minnesota, US",carissab,https://www.inaturalist.org/observations/263673840
263683094,2025-03-02,47.26783423,-92.62740628,American Red Squirrel,Mammalia,"McDavitt Township, MN, USA",jonathanpoppele,https://www.inaturalist.org/observations/263683094
263683139,2025-03-02,47.21247219,-92.5933683,Common Raccoon,Mammalia,"McDavitt Township, MN, USA",jonathanpoppele,https://www.inaturalist.org/observations/263683139
263685642,2025-01-28,44.8074704316,-93.4994280541,Eastern Cottontail,Mammalia,"Shakopee, MN, US",ryan49494,https://www.inaturalist.org/observations/263685642
263685692,2025-01-27,44.8608560318,-93.4346638381,White-tailed Deer,Mammalia,"Technology Dr, Eden Prairie, MN, US",ryan49494,https://www.inaturalist.org/observations/263685692
263685924,2025-03-01,44.7582361695,-92.9850260882,White-tailed Deer,Mammalia,"Rosemount, MN 55068, USA",liren,https://www.inaturalist.org/observations/263685924
263699040,2025-03-02,47.2129805556,-92.5924666667,American Red Squirrel,Mammalia,"McDavitt Township, MN, USA",fourseasonforaging,https://www.inaturalist.org/observations/263699040
263699565,2025-03-02,47.2127944444,-92.5925527778,American Red Squirrel,Mammalia,"McDavitt Township, MN, USA",fourseasonforaging,https://www.inaturalist.org/observations/263699565
263699781,2025-03-02,47.2114111111,-92.5938972222,American Beaver,Mammalia,"McDavitt Township, MN, USA",fourseasonforaging,https://www.inaturalist.org/observations/263699781
263699948,2025-03-02,47.267125,-92.6271083333,American Marten,Mammalia,"McDavitt Township, MN, USA",fourseasonforaging,https://www.inaturalist.org/observations/263699948
263702334,2025-03-01,47.2479261496,-92.7754719209,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",fourseasonforaging,https://www.inaturalist.org/observations/263702334
263703188,2025-02-18,47.1709526,-92.5368475,Common Raccoon,Mammalia,"Winterberry Bog—Dahlquist/Walker Memorial, Kelsey, MN 55724, USA",maymurphy,https://www.inaturalist.org/observations/263703188
263703191,2025-02-18,47.1709526,-92.5368475,American Red Squirrel,Mammalia,"Winterberry Bog—Dahlquist/Walker Memorial, Kelsey, MN 55724, USA",maymurphy,https://www.inaturalist.org/observations/263703191
263704446,2025-02-18,47.3048214,-92.8302381,White-tailed Deer,Mammalia,"Mary Lou's Feeders, 2558 Meadowlands Trunk Rd, Hibbing, MN 55746, USA",maymurphy,https://www.inaturalist.org/observations/263704446
263704499,2025-03-02,44.7252,-93.1366361667,Eastern Gray Squirrel,Mammalia,"Chokecherry Ave, Rosemount, MN, US",matthewt6416,https://www.inaturalist.org/observations/263704499
263706730,2025-03-02,47.5469366667,-91.6555333333,Moose,Mammalia,"Lake County, US-MN, US",alexlamoreaux,https://www.inaturalist.org/observations/263706730
263708989,2025-01-10,47.3075614727,-92.5752925192,American Red Squirrel,Mammalia,"St Louis County, MN, USA",maymurphy,https://www.inaturalist.org/observations/263708989
263710635,2025-03-02,47.2602451935,-92.6271006837,American Marten,Mammalia,"McDavitt Township, MN, USA",wide_eyed_outside,https://www.inaturalist.org/observations/263710635
263718307,2025-03-02,44.9343633333,-93.1986466667,Eastern Gray Squirrel,Mammalia,"Mississippi Gorge, Saint Paul, MN, US",hollow_bones,https://www.inaturalist.org/observations/263718307
263718350,2025-03-02,44.94133,-93.1876366667,Eastern Gray Squirrel,Mammalia,"University of St. Thomas, Saint Paul, MN, US",hollow_bones,https://www.inaturalist.org/observations/263718350
263718918,2025-03-01,47.1092277778,-92.7293138889,Snowshoe Hare,Mammalia,"Meadowlands Township, MN, USA",fourseasonforaging,https://www.inaturalist.org/observations/263718918
263719137,2025-03-01,47.1093833333,-92.7263777778,North American Porcupine,Mammalia,"Meadowlands Township, MN, USA",fourseasonforaging,https://www.inaturalist.org/observations/263719137
263722880,2025-02-23,45.1353638333,-93.1462695,North American River Otter,Mammalia,"E Golden Lake Ln, Circle Pines, MN, US",lmc4149,https://www.inaturalist.org/observations/263722880
263751046,2025-03-03,45.9033954653,-93.5381929365,Coyote,Mammalia,"250th St, Ogilvie, MN, US",lizcrouse156,https://www.inaturalist.org/observations/263751046
263758684,2025-03-02,47.3135507543,-92.6232096702,American Red Squirrel,Mammalia,"St Louis County, MN, USA",dominiquejoy,https://www.inaturalist.org/observations/263758684
263763439,2025-03-03,44.1661833333,-92.3513033333,Long-tailed Weasel,Mammalia,"MN-247, Elgin, MN, US",jbe_fleischman_fam,https://www.inaturalist.org/observations/263763439
263776502,2025-03-03,44.8442783888,-93.0264025648,Eastern Gray Squirrel,Mammalia,"Minnesota, US",hollow_bones,https://www.inaturalist.org/observations/263776502
263780532,2025-03-02,44.9633216667,-93.2240133333,Eastern Cottontail,Mammalia,"Mississippi River, Minneapolis, MN, US",reybies,https://www.inaturalist.org/observations/263780532
263782199,2025-03-03,46.4508104684,-92.7686757222,Eastern Gray Squirrel,Mammalia,"Moose Lake, MN 55767, USA",sp4rrows,https://www.inaturalist.org/observations/263782199
263785815,2025-03-03,44.897988922,-93.1960548547,American Red Squirrel,Mammalia,"Saint Paul, MN, US",ryaldrich,https://www.inaturalist.org/observations/263785815
263788952,2025-03-02,45.0048916667,-92.910295,Common Raccoon,Mammalia,"Sunfish Lake Park, Lake Elmo, MN, US",kellerkarlstrom,https://www.inaturalist.org/observations/263788952
263789256,2025-03-02,45.0050666667,-92.91012,White-tailed Deer,Mammalia,"Sunfish Lake Park, Lake Elmo, MN, US",kellerkarlstrom,https://www.inaturalist.org/observations/263789256
263793718,2025-03-03,45.1615951022,-93.1797505321,American Beaver,Mammalia,"Minnesota, US",hparks33,https://www.inaturalist.org/observations/263793718
263807492,2025-02-01,44.8846166667,-93.177925,White-tailed Deer,Mammalia,"Fort Snelling State Park, Mendota Heights, MN, US",bayathread,https://www.inaturalist.org/observations/263807492
